date,avg_temp,max_temp,min_temp,precip,location
2025-06-11,26.0,33.0,20.0,30.7,창녕(밀양)
2025-06-11,17.5,25.0,11.8,24.7,평창
2025-06-11,21.5,29.1,13.0,31.7,포천(동두천)
2025-06-11,22.9,29.2,17.6,34.0,해남
2025-06-12,23.4,31.9,14.7,32.5,논산(부여)
2025-06-12,23.0,28.4,19.4,31.3,무안(목포)
2025-06-12,24.3,31.6,17.5,32.6,상주
2025-06-12,20.7,26.6,17.2,28.0,신안
2025-06-12,20.9,22.7,20.0,22.6,제주
2025-06-12,23.8,30.2,19.0,26.3,창녕(밀양)
2025-06-12,17.4,23.8,8.8,26.6,평창
2025-06-12,24.1,32.4,15.0,34.3,포천(동두천)
2025-06-12,21.8,27.2,17.8,27.5,해남
2025-06-13,20.3,24.4,17.2,23.4,논산(부여)
2025-06-13,20.7,22.9,18.6,22.1,무안(목포)
2025-06-13,19.8,24.7,16.6,24.8,상주
2025-06-13,18.2,20.1,16.2,18.5,신안
2025-06-13,23.5,28.1,19.7,28.1,제주
2025-06-13,20.6,24.0,16.8,22.3,창녕(밀양)
2025-06-13,19.0,27.5,11.3,24.5,평창
2025-06-13,23.0,29.2,17.8,30.2,포천(동두천)
2025-06-13,21.0,22.8,18.4,22.3,해남
2025-06-14,23.5,29.3,19.7,25.2,논산(부여)
2025-06-14,22.5,26.3,19.9,24.1,무안(목포)
2025-06-14,22.3,29.1,16.7,23.9,상주
2025-06-14,20.3,22.4,18.8,25.0,신안
2025-06-14,24.1,28.5,20.7,25.6,제주
2025-06-14,22.7,27.4,19.6,24.2,창녕(밀양)
2025-06-14,18.7,25.4,14.5,22.9,평창
2025-06-14,25.0,32.4,19.2,33.7,포천(동두천)
2025-06-14,23.4,26.7,20.5,23.9,해남
2025-06-15,24.8,31.6,18.6,27.9,논산(부여)
2025-06-15,23.1,27.5,19.3,27.8,무안(목포)
2025-06-15,26.9,32.0,21.2,32.7,상주
2025-06-15,19.5,22.4,16.9,21.5,신안
2025-06-15,22.9,26.7,20.2,26.3,제주
2025-06-15,25.8,31.5,22.2,29.2,창녕(밀양)
2025-06-15,21.5,28.6,13.0,23.8,평창
2025-06-15,24.9,32.1,20.2,32.8,포천(동두천)
2025-06-15,24.0,29.6,19.1,26.0,해남
2025-06-16,23.3,26.0,21.7,25.5,논산(부여)
2025-06-16,22.9,25.8,20.7,25.3,무안(목포)
2025-06-16,24.4,29.7,22.1,26.8,상주
2025-06-16,21.4,26.3,17.3,23.9,신안
2025-06-16,24.4,28.6,21.5,24.5,제주
2025-06-16,24.4,27.5,22.4,23.9,창녕(밀양)
2025-06-16,20.3,23.8,18.2,21.3,평창
2025-06-16,22.2,27.0,20.7,24.2,포천(동두천)
2025-06-16,22.7,26.0,21.3,24.2,해남
2025-06-17,23.8,29.6,20.2,26.3,논산(부여)
2025-06-17,23.4,27.5,20.7,25.8,무안(목포)
2025-06-17,24.6,30.0,20.1,27.0,상주
2025-06-17,20.7,24.6,17.3,26.1,신안
2025-06-17,25.5,33.0,21.0,28.4,제주
2025-06-17,25.0,29.9,21.2,28.1,창녕(밀양)
2025-06-17,19.1,24.4,14.6,20.5,평창
2025-06-17,23.6,29.4,19.6,27.4,포천(동두천)
2025-06-17,23.6,27.3,19.5,25.7,해남
2025-06-18,24.1,31.0,19.8,27.5,논산(부여)
2025-06-18,23.9,29.8,19.2,29.3,무안(목포)
2025-06-18,25.8,31.4,21.0,30.3,상주
2025-06-18,20.2,24.0,18.1,25.4,신안
2025-06-18,22.2,25.6,19.2,30.0,제주
2025-06-18,26.4,33.3,20.7,32.5,창녕(밀양)
2025-06-18,20.8,27.2,14.1,23.2,평창
2025-06-18,23.7,30.1,18.3,27.3,포천(동두천)
2025-06-18,23.2,30.5,16.9,27.7,해남
2025-06-19,25.2,31.5,17.9,26.6,논산(부여)
2025-06-19,25.0,29.7,20.4,29.1,무안(목포)
2025-06-19,25.9,32.5,19.2,31.5,상주
2025-06-19,21.0,23.9,18.9,23.2,신안
2025-06-19,25.9,30.8,18.9,32.9,제주
2025-06-19,26.8,33.6,19.8,30.2,창녕(밀양)
2025-06-19,24.0,31.8,16.5,27.4,평창
2025-06-19,25.8,32.7,18.1,29.6,포천(동두천)
2025-06-19,23.8,28.2,18.6,27.4,해남
2025-06-20,24.5,26.2,23.2,25.2,논산(부여)
2025-06-20,25.0,26.8,23.8,24.8,무안(목포)
2025-06-20,24.2,26.0,23.0,25.7,상주
2025-06-20,20.3,23.0,18.9,20.9,신안
2025-06-20,28.1,30.7,24.6,29.5,제주
2025-06-20,26.7,29.0,25.1,28.4,창녕(밀양)
2025-06-20,21.6,23.2,19.5,21.2,평창
2025-06-20,22.7,26.6,21.2,23.7,포천(동두천)
2025-06-20,25.8,29.6,23.7,25.6,해남
2025-06-21,20.9,24.3,18.1,23.2,논산(부여)
2025-06-21,22.0,25.1,18.3,22.6,무안(목포)
2025-06-21,21.1,24.2,17.3,23.7,상주
2025-06-21,20.0,23.8,15.9,21.0,신안
2025-06-21,28.0,31.9,24.9,30.9,제주
2025-06-21,24.4,26.6,20.0,24.2,창녕(밀양)
2025-06-21,18.8,20.4,16.7,19.8,평창
2025-06-21,21.5,23.7,19.6,23.8,포천(동두천)
2025-06-21,22.8,25.1,19.5,24.0,해남
2025-06-22,21.9,28.8,17.3,26.3,논산(부여)
2025-06-22,21.4,24.5,18.8,24.9,무안(목포)
2025-06-22,22.7,29.3,17.5,26.9,상주
2025-06-22,20.3,23.6,17.8,29.7,신안
2025-06-22,22.6,25.4,21.0,24.5,제주
2025-06-22,22.6,29.0,18.0,25.5,창녕(밀양)
2025-06-22,18.9,25.3,13.6,21.2,평창
2025-06-22,22.3,28.7,16.7,26.7,포천(동두천)
2025-06-22,22.4,27.0,18.9,25.2,해남
2025-06-23,23.9,31.4,16.0,27.3,논산(부여)
2025-06-23,23.7,29.0,18.2,26.0,무안(목포)
2025-06-23,24.8,30.8,18.7,29.6,상주
2025-06-23,20.6,25.2,17.2,26.6,신안
2025-06-23,23.7,27.6,19.5,28.6,제주
2025-06-23,24.7,32.5,17.6,29.7,창녕(밀양)
2025-06-23,18.6,25.8,11.6,23.3,평창
2025-06-23,24.0,31.7,16.7,28.1,포천(동두천)
2025-06-23,23.2,30.8,16.6,26.6,해남
2025-06-24,21.5,26.2,19.3,23.7,논산(부여)
2025-06-24,21.4,23.3,19.5,22.4,무안(목포)
2025-06-24,20.1,25.4,17.1,23.5,상주
2025-06-24,18.9,21.3,16.8,18.8,신안
2025-06-24,23.6,26.1,21.1,27.0,제주
2025-06-24,20.6,22.8,17.3,22.1,창녕(밀양)
2025-06-24,16.9,22.5,9.1,20.5,평창
2025-06-24,22.5,26.8,18.7,24.5,포천(동두천)
2025-06-24,21.8,24.1,19.7,23.3,해남
2025-06-25,20.9,22.7,19.2,22.7,논산(부여)
2025-06-25,21.4,24.8,18.7,25.4,무안(목포)
2025-06-25,21.1,25.4,17.3,24.0,상주
2025-06-25,21.2,25.5,18.5,26.8,신안
2025-06-25,24.2,28.0,20.9,30.8,제주
2025-06-25,23.7,28.4,20.8,26.6,창녕(밀양)
2025-06-25,16.4,18.2,13.8,19.5,평창
2025-06-25,19.5,21.2,18.0,22.9,포천(동두천)
2025-06-25,22.5,26.2,19.2,26.7,해남
2025-06-26,22.7,27.8,20.0,25.5,논산(부여)
2025-06-26,22.9,27.0,19.3,26.4,무안(목포)
2025-06-26,23.1,27.4,19.8,26.7,상주
2025-06-26,21.4,25.0,18.6,27.4,신안
2025-06-26,24.7,27.8,22.3,33.4,제주
2025-06-26,26.1,33.0,19.4,30.5,창녕(밀양)
2025-06-26,18.9,23.3,15.8,21.8,평창
2025-06-26,21.1,24.3,18.7,24.2,포천(동두천)
2025-06-26,23.2,28.7,17.8,29.5,해남
2025-06-27,25.1,30.3,20.1,28.2,논산(부여)
2025-06-27,25.6,30.8,20.4,27.8,무안(목포)
2025-06-27,25.5,31.2,20.2,31.1,상주
2025-06-27,20.8,23.6,18.3,23.5,신안
2025-06-27,26.1,29.8,22.2,35.5,제주
2025-06-27,28.2,34.7,21.2,32.9,창녕(밀양)
2025-06-27,21.4,27.0,16.5,22.7,평창
2025-06-27,23.5,27.8,20.3,25.9,포천(동두천)
2025-06-27,25.7,30.8,18.7,32.0,해남
2025-06-28,26.7,31.8,23.4,29.6,논산(부여)
2025-06-28,26.8,30.1,24.9,28.6,무안(목포)
2025-06-28,26.6,32.8,22.2,32.0,상주
2025-06-28,22.0,24.5,19.7,25.3,신안
2025-06-28,26.7,29.3,23.7,37.4,제주
2025-06-28,29.8,36.9,23.4,35.3,창녕(밀양)
2025-06-28,21.4,27.7,18.3,22.5,평창
2025-06-28,23.6,24.9,22.2,25.0,포천(동두천)
2025-06-28,26.8,30.6,24.9,30.6,해남
2025-06-29,27.3,31.7,24.0,31.6,논산(부여)
2025-06-29,27.3,30.6,24.7,29.4,무안(목포)
2025-06-29,28.3,34.0,22.6,32.8,상주
2025-06-29,22.5,24.4,20.5,25.0,신안
2025-06-29,26.9,30.6,21.8,38.1,제주
2025-06-29,29.9,36.6,25.1,34.1,창녕(밀양)
2025-06-29,24.3,29.3,20.7,25.8,평창
2025-06-29,25.1,27.8,23.1,26.4,포천(동두천)
2025-06-29,27.3,31.3,24.3,33.9,해남
2025-06-30,27.4,32.7,23.0,31.2,논산(부여)
2025-06-30,28.1,31.7,24.9,30.6,무안(목포)
2025-06-30,29.6,34.4,23.8,34.5,상주
2025-06-30,24.4,29.1,21.3,30.1,신안
2025-06-30,27.3,30.4,24.0,38.6,제주
2025-06-30,29.9,35.6,24.5,35.5,창녕(밀양)
2025-06-30,24.3,28.2,20.6,24.2,평창
2025-06-30,26.5,30.7,23.2,28.3,포천(동두천)
2025-06-30,28.1,33.6,23.2,36.1,해남
2025-07-01,27.5,32.6,22.9,31.6,논산(부여)
2025-07-01,28.6,32.0,25.8,30.4,무안(목포)
2025-07-01,29.1,34.0,24.2,33.6,상주
2025-07-01,24.2,27.4,21.9,29.8,신안
2025-07-01,28.4,31.2,25.7,39.0,제주
2025-07-01,30.3,36.2,24.5,34.5,창녕(밀양)
2025-07-01,24.4,27.8,22.2,24.5,평창
2025-07-01,27.3,31.2,25.2,29.7,포천(동두천)
2025-07-01,28.3,32.9,24.5,35.2,해남
2025-07-02,27.9,32.5,23.8,31.9,논산(부여)
2025-07-02,28.1,31.3,25.7,32.1,무안(목포)
2025-07-02,29.4,34.4,24.2,35.7,상주
2025-07-02,24.0,27.6,21.0,30.2,신안
2025-07-02,28.2,31.1,25.6,39.4,제주
2025-07-02,32.0,38.3,26.7,36.5,창녕(밀양)
2025-07-02,24.0,27.3,22.2,22.9,평창
2025-07-02,27.2,30.6,25.2,29.0,포천(동두천)
2025-07-02,28.3,32.6,24.7,37.0,해남
2025-07-03,27.5,32.1,24.0,32.5,논산(부여)
2025-07-03,27.7,31.0,24.8,32.2,무안(목포)
2025-07-03,28.9,32.9,25.8,35.1,상주
2025-07-03,24.9,30.7,21.7,31.6,신안
2025-07-03,28.1,30.4,25.8,36.8,제주
2025-07-03,30.8,37.1,26.5,35.0,창녕(밀양)
2025-07-03,23.8,26.2,22.5,23.9,평창
2025-07-03,26.8,30.6,24.9,29.6,포천(동두천)
2025-07-03,27.9,31.9,24.4,37.2,해남
2025-07-04,26.8,30.4,24.2,30.3,논산(부여)
2025-07-04,27.4,30.5,24.8,31.6,무안(목포)
2025-07-04,27.9,31.3,23.7,34.3,상주
2025-07-04,24.4,28.3,21.7,30.0,신안
2025-07-04,28.2,31.2,25.4,36.1,제주
2025-07-04,30.0,36.2,24.4,35.4,창녕(밀양)
2025-07-04,21.6,23.3,20.1,21.0,평창
2025-07-04,25.2,26.2,23.5,26.6,포천(동두천)
2025-07-04,27.4,30.8,24.6,34.2,해남
2025-07-05,27.5,31.7,24.4,33.0,논산(부여)
2025-07-05,28.0,31.2,25.9,32.5,무안(목포)
2025-07-05,28.6,33.0,25.0,35.8,상주
2025-07-05,25.4,30.5,23.1,29.0,신안
2025-07-05,29.1,34.1,25.4,38.1,제주
2025-07-05,30.3,37.0,24.5,35.1,창녕(밀양)
2025-07-05,23.0,26.6,20.7,24.9,평창
2025-07-05,26.6,30.4,24.8,28.6,포천(동두천)
2025-07-05,28.1,31.3,25.5,35.9,해남
2025-07-06,27.9,31.7,25.2,31.8,논산(부여)
2025-07-06,28.2,31.2,26.2,33.7,무안(목포)
2025-07-06,28.8,33.0,25.5,34.8,상주
2025-07-06,26.9,31.0,24.2,32.1,신안
2025-07-06,30.1,33.7,25.8,37.9,제주
2025-07-06,30.9,37.5,24.7,35.0,창녕(밀양)
2025-07-06,24.4,29.1,21.1,27.1,평창
2025-07-06,27.0,30.9,24.6,29.1,포천(동두천)
2025-07-06,28.2,32.5,25.2,37.3,해남
2025-07-07,28.8,34.6,24.8,34.3,논산(부여)
2025-07-07,27.9,31.9,25.1,34.4,무안(목포)
2025-07-07,30.8,36.0,25.6,39.2,상주
2025-07-07,26.8,30.8,24.4,33.9,신안
2025-07-07,29.0,31.6,26.2,37.5,제주
2025-07-07,31.6,39.2,25.6,35.6,창녕(밀양)
2025-07-07,24.4,29.5,21.2,29.5,평창
2025-07-07,28.2,32.5,25.0,31.9,포천(동두천)
2025-07-07,28.6,34.2,23.7,36.2,해남
2025-07-08,30.1,36.3,25.8,36.3,논산(부여)
2025-07-08,29.6,34.3,25.7,33.0,무안(목포)
2025-07-08,29.7,34.5,25.0,38.0,상주
2025-07-08,26.7,30.2,24.1,32.4,신안
2025-07-08,28.5,32.4,26.4,36.8,제주
2025-07-08,30.2,35.0,25.2,34.1,창녕(밀양)
2025-07-08,22.0,26.1,19.6,28.3,평창
2025-07-08,30.0,35.3,24.0,35.5,포천(동두천)
2025-07-08,28.8,33.7,24.7,37.0,해남
2025-07-09,30.1,35.9,24.5,36.5,논산(부여)
2025-07-09,29.3,34.7,25.0,34.9,무안(목포)
2025-07-09,29.2,34.9,23.3,38.6,상주
2025-07-09,27.2,31.8,23.7,35.5,신안
2025-07-09,27.3,29.6,25.2,31.8,제주
2025-07-09,29.8,36.5,23.7,33.8,창녕(밀양)
2025-07-09,21.6,26.3,17.7,28.4,평창
2025-07-09,29.6,34.8,24.7,37.1,포천(동두천)
2025-07-09,28.1,34.7,23.1,37.2,해남
2025-07-10,29.5,34.9,22.3,35.7,논산(부여)
2025-07-10,29.0,33.8,25.0,32.7,무안(목포)
2025-07-10,27.6,35.2,21.0,36.2,상주
2025-07-10,27.2,31.3,22.5,35.6,신안
2025-07-10,26.5,28.1,25.1,31.3,제주
2025-07-10,28.9,33.1,25.8,33.9,창녕(밀양)
2025-07-10,19.4,24.8,13.5,27.7,평창
2025-07-10,28.8,34.4,24.2,37.3,포천(동두천)
2025-07-10,28.6,34.2,22.8,36.4,해남
2025-07-11,29.2,34.5,23.8,36.1,논산(부여)
2025-07-11,29.0,34.3,25.7,33.4,무안(목포)
2025-07-11,27.7,34.3,22.0,37.7,상주
2025-07-11,26.8,31.1,23.5,36.0,신안
2025-07-11,25.6,26.2,25.1,27.7,제주
2025-07-11,28.2,32.8,25.2,32.5,창녕(밀양)
2025-07-11,19.4,24.2,15.5,28.0,평창
2025-07-11,27.5,33.7,21.6,36.8,포천(동두천)
2025-07-11,28.7,34.4,24.3,36.9,해남
2025-07-12,27.7,34.5,21.9,35.6,논산(부여)
2025-07-12,27.6,31.8,25.0,34.5,무안(목포)
2025-07-12,26.1,33.3,19.5,36.2,상주
2025-07-12,26.4,30.7,22.7,33.8,신안
2025-07-12,24.8,25.3,24.1,26.1,제주
2025-07-12,29.0,34.8,23.1,33.7,창녕(밀양)
2025-07-12,21.1,28.5,12.8,30.3,평창
2025-07-12,27.4,34.6,21.0,38.0,포천(동두천)
2025-07-12,27.1,33.1,23.7,34.4,해남
2025-07-13,24.2,28.5,21.0,28.3,논산(부여)
2025-07-13,23.8,25.8,21.7,26.5,무안(목포)
2025-07-13,24.7,31.8,19.8,30.9,상주
2025-07-13,24.6,26.8,22.4,25.5,신안
2025-07-13,23.4,24.7,22.6,24.2,제주
2025-07-13,26.6,33.7,22.0,30.8,창녕(밀양)
2025-07-13,21.4,29.9,15.1,26.8,평창
2025-07-13,25.3,30.2,21.3,31.2,포천(동두천)
2025-07-13,23.3,25.6,21.1,25.9,해남
2025-07-14,22.7,29.8,19.8,26.1,논산(부여)
2025-07-14,25.0,27.9,21.5,26.6,무안(목포)
2025-07-14,23.0,30.3,20.2,28.3,상주
2025-07-14,25.2,28.8,22.3,31.1,신안
2025-07-14,26.4,30.3,22.6,28.3,제주
2025-07-14,25.1,32.9,20.4,30.3,창녕(밀양)
2025-07-14,16.8,19.1,15.3,21.2,평창
2025-07-14,21.8,24.5,20.3,25.6,포천(동두천)
2025-07-14,25.0,29.5,21.1,27.9,해남
2025-07-15,23.4,27.4,20.5,25.4,논산(부여)
2025-07-15,25.1,28.7,22.1,27.8,무안(목포)
2025-07-15,22.3,24.5,20.2,25.0,상주
2025-07-15,25.9,30.5,21.5,33.9,신안
2025-07-15,27.3,31.2,24.3,31.8,제주
2025-07-15,24.1,29.3,19.7,26.0,창녕(밀양)
2025-07-15,17.9,21.8,16.0,19.9,평창
2025-07-15,21.8,25.8,20.0,25.6,포천(동두천)
2025-07-15,25.2,29.6,22.0,27.4,해남
2025-07-16,22.5,24.5,21.1,24.0,논산(부여)
2025-07-16,25.5,27.1,23.3,25.8,무안(목포)
2025-07-16,21.8,24.0,19.6,23.8,상주
2025-07-16,23.3,24.5,22.0,23.4,신안
2025-07-16,28.1,30.9,24.7,28.7,제주
2025-07-16,24.0,27.0,22.5,24.6,창녕(밀양)
2025-07-16,19.2,22.0,17.2,20.7,평창
2025-07-16,21.8,24.4,20.5,23.6,포천(동두천)
2025-07-16,25.6,27.7,22.8,26.4,해남
2025-07-17,23.1,25.4,21.2,23.2,논산(부여)
2025-07-17,25.7,27.9,21.2,25.8,무안(목포)
2025-07-17,21.8,23.0,21.2,22.7,상주
2025-07-17,25.2,29.3,20.9,26.7,신안
2025-07-17,30.5,34.0,27.9,32.2,제주
2025-07-17,22.9,24.7,22.0,23.4,창녕(밀양)
2025-07-17,18.6,20.3,17.2,19.7,평창
2025-07-17,23.0,25.3,21.5,24.0,포천(동두천)
2025-07-17,27.4,29.5,22.5,27.1,해남
2025-07-18,24.7,28.6,21.1,26.6,논산(부여)
2025-07-18,24.8,29.2,21.2,25.8,무안(목포)
2025-07-18,24.5,30.5,20.9,28.3,상주
2025-07-18,22.5,26.2,20.1,22.8,신안
2025-07-18,27.3,33.4,24.5,28.1,제주
2025-07-18,24.9,29.7,21.9,26.5,창녕(밀양)
2025-07-18,21.6,24.8,17.5,23.8,평창
2025-07-18,23.2,25.7,21.9,25.5,포천(동두천)
2025-07-18,25.6,29.6,21.6,27.9,해남
2025-07-19,25.1,28.0,23.0,25.7,논산(부여)
2025-07-19,26.9,29.9,24.8,28.0,무안(목포)
2025-07-19,22.8,24.8,22.1,24.0,상주
2025-07-19,25.3,29.1,23.7,26.0,신안
2025-07-19,29.2,32.5,26.0,28.6,제주
2025-07-19,22.6,24.0,21.9,23.0,창녕(밀양)
2025-07-19,20.5,25.3,18.1,23.1,평창
2025-07-19,23.3,27.2,21.1,25.4,포천(동두천)
2025-07-19,28.0,31.3,25.5,28.3,해남
2025-07-20,27.3,33.0,22.2,29.3,논산(부여)
2025-07-20,28.0,30.9,25.4,29.2,무안(목포)
2025-07-20,24.9,29.8,22.0,27.1,상주
2025-07-20,26.3,29.2,24.3,32.7,신안
2025-07-20,29.7,33.2,26.9,31.1,제주
2025-07-20,26.8,33.0,21.6,29.6,창녕(밀양)
2025-07-20,22.8,27.3,19.7,24.7,평창
2025-07-20,25.8,31.1,23.2,27.5,포천(동두천)
2025-07-20,27.7,30.7,25.7,29.7,해남
2025-07-21,27.9,32.8,22.8,30.5,논산(부여)
2025-07-21,28.0,31.4,26.0,28.5,무안(목포)
2025-07-21,27.1,33.2,23.8,29.0,상주
2025-07-21,27.6,32.3,24.5,32.5,신안
2025-07-21,29.5,32.1,26.8,34.6,제주
2025-07-21,26.8,30.7,24.3,29.3,창녕(밀양)
2025-07-21,24.1,28.1,21.5,25.9,평창
2025-07-21,26.8,31.2,23.7,29.8,포천(동두천)
2025-07-21,28.2,32.3,25.6,30.5,해남
2025-07-22,27.8,33.1,23.4,31.9,논산(부여)
2025-07-22,28.5,32.2,25.0,30.4,무안(목포)
2025-07-22,28.4,33.8,23.7,31.1,상주
2025-07-22,27.3,31.1,24.4,32.9,신안
2025-07-22,29.8,34.7,26.7,34.4,제주
2025-07-22,29.5,35.5,24.9,33.1,창녕(밀양)
2025-07-22,24.0,28.8,20.9,26.4,평창
2025-07-22,26.6,31.6,23.2,30.8,포천(동두천)
2025-07-22,27.7,32.0,24.0,30.6,해남
2025-07-23,28.3,34.5,23.2,33.3,논산(부여)
2025-07-23,28.1,32.0,24.3,29.7,무안(목포)
2025-07-23,28.4,34.0,23.3,30.8,상주
2025-07-23,27.6,32.2,24.2,33.6,신안
2025-07-23,29.0,31.5,25.8,36.0,제주
2025-07-23,29.9,36.3,24.6,34.3,창녕(밀양)
2025-07-23,24.0,30.0,19.1,28.3,평창
2025-07-23,26.9,32.7,22.2,31.3,포천(동두천)
2025-07-23,27.4,33.8,22.0,32.5,해남
2025-07-24,28.9,34.8,23.1,34.5,논산(부여)
2025-07-24,28.3,32.8,24.3,30.9,무안(목포)
2025-07-24,28.8,34.5,23.6,33.3,상주
2025-07-24,27.5,31.4,24.5,34.2,신안
2025-07-24,29.0,31.9,26.0,36.5,제주
2025-07-24,29.5,36.8,24.6,33.1,창녕(밀양)
2025-07-24,24.2,30.8,18.8,28.5,평창
2025-07-24,27.2,33.0,22.5,31.0,포천(동두천)
2025-07-24,27.9,34.3,22.2,33.0,해남
2025-07-25,29.5,35.7,23.4,35.6,논산(부여)
2025-07-25,29.1,33.8,25.1,29.4,무안(목포)
2025-07-25,28.5,34.6,22.2,33.1,상주
2025-07-25,27.9,32.2,24.6,34.0,신안
2025-07-25,28.8,31.9,26.9,35.0,제주
2025-07-25,29.3,35.2,23.5,33.2,창녕(밀양)
2025-07-25,24.7,32.0,18.0,29.8,평창
2025-07-25,28.2,34.0,22.2,33.0,포천(동두천)
2025-07-25,28.6,34.0,22.7,33.5,해남
2025-07-26,29.4,35.5,24.1,34.7,논산(부여)
2025-07-26,29.9,34.8,26.0,30.9,무안(목포)
2025-07-26,28.7,34.4,23.1,35.5,상주
2025-07-26,28.2,32.3,25.1,35.0,신안
2025-07-26,28.8,30.8,27.0,35.9,제주
2025-07-26,29.6,35.5,24.0,31.9,창녕(밀양)
2025-07-26,24.8,33.1,18.1,30.8,평창
2025-07-26,28.9,34.7,23.1,34.9,포천(동두천)
2025-07-26,29.7,34.6,25.1,34.9,해남
2025-07-27,30.1,36.0,23.9,36.5,논산(부여)
2025-07-27,30.3,35.0,27.0,31.7,무안(목포)
2025-07-27,29.3,34.8,23.7,36.3,상주
2025-07-27,28.4,32.0,25.6,35.6,신안
2025-07-27,28.3,30.8,26.7,34.1,제주
2025-07-27,29.8,35.7,24.3,34.0,창녕(밀양)
2025-07-27,25.6,33.2,18.7,31.4,평창
2025-07-27,29.8,35.5,24.0,37.3,포천(동두천)
2025-07-27,29.8,34.4,26.4,35.7,해남
2025-07-28,29.7,35.4,25.3,33.2,논산(부여)
2025-07-28,29.5,33.6,26.7,33.2,무안(목포)
2025-07-28,29.4,36.0,23.2,34.0,상주
2025-07-28,28.6,33.6,25.7,34.1,신안
2025-07-28,29.3,33.5,26.3,37.3,제주
2025-07-28,29.9,37.8,23.8,35.0,창녕(밀양)
2025-07-28,24.9,32.8,18.7,32.1,평창
2025-07-28,29.1,34.5,24.8,37.6,포천(동두천)
2025-07-28,28.9,35.4,24.1,35.4,해남
2025-07-29,29.7,35.9,24.1,35.7,논산(부여)
2025-07-29,29.3,34.7,25.4,32.6,무안(목포)
2025-07-29,29.5,35.2,24.5,36.9,상주
2025-07-29,28.1,33.0,24.6,34.5,신안
2025-07-29,29.7,34.5,26.2,37.4,제주
2025-07-29,29.6,37.0,23.1,33.9,창녕(밀양)
2025-07-29,24.3,31.2,18.1,31.8,평창
2025-07-29,29.2,35.0,23.2,37.4,포천(동두천)
2025-07-29,28.4,34.2,22.7,34.6,해남
2025-07-30,29.5,35.1,25.9,36.3,논산(부여)
2025-07-30,28.8,33.5,25.0,31.3,무안(목포)
2025-07-30,28.7,34.9,23.0,36.2,상주
2025-07-30,26.6,30.8,24.5,29.6,신안
2025-07-30,29.0,30.5,27.4,30.4,제주
2025-07-30,29.0,36.3,22.7,31.7,창녕(밀양)
2025-07-30,24.0,28.9,19.7,29.9,평창
2025-07-30,29.0,34.3,24.7,34.6,포천(동두천)
2025-07-30,28.1,32.9,24.3,32.3,해남
2025-07-31,29.2,35.3,24.6,37.5,논산(부여)
2025-07-31,29.4,33.2,26.7,32.1,무안(목포)
2025-07-31,28.8,34.6,24.7,36.3,상주
2025-07-31,27.2,31.1,24.4,33.0,신안
2025-07-31,30.3,34.1,27.8,37.3,제주
2025-07-31,29.3,36.6,22.7,32.5,창녕(밀양)
2025-07-31,23.2,30.5,19.3,28.8,평창
2025-07-31,28.5,32.7,26.0,33.7,포천(동두천)
2025-07-31,28.7,33.1,23.2,35.6,해남
2025-08-01,29.2,35.9,23.2,37.6,논산(부여)
2025-08-01,29.3,34.0,25.4,33.7,무안(목포)
2025-08-01,29.1,35.2,23.3,35.4,상주
2025-08-01,28.0,34.2,24.1,32.7,신안
2025-08-01,30.0,34.4,27.5,36.7,제주
2025-08-01,30.7,38.4,23.2,35.7,창녕(밀양)
2025-08-01,23.0,28.7,16.9,30.5,평창
2025-08-01,28.2,33.9,24.7,34.0,포천(동두천)
2025-08-01,29.2,35.8,23.2,34.8,해남
2025-08-02,29.7,36.1,23.8,35.6,논산(부여)
2025-08-02,29.0,32.9,26.0,32.9,무안(목포)
2025-08-02,29.8,35.7,24.3,33.7,상주
2025-08-02,29.6,34.6,26.0,35.0,신안
2025-08-02,29.9,32.6,27.1,37.6,제주
2025-08-02,30.9,38.7,27.0,35.5,창녕(밀양)
2025-08-02,24.8,30.9,20.0,31.9,평창
2025-08-02,28.4,34.2,23.2,36.8,포천(동두천)
2025-08-02,28.2,34.5,23.9,33.4,해남
2025-08-03,26.4,29.9,22.9,29.1,논산(부여)
2025-08-03,28.0,29.8,26.6,29.2,무안(목포)
2025-08-03,26.9,30.7,22.2,30.3,상주
2025-08-03,27.1,27.9,26.2,26.5,신안
2025-08-03,29.5,31.5,27.1,30.0,제주
2025-08-03,29.3,34.1,26.1,31.0,창녕(밀양)
2025-08-03,23.7,28.2,19.0,27.3,평창
2025-08-03,26.6,31.8,21.7,30.9,포천(동두천)
2025-08-03,27.9,30.6,24.6,29.6,해남
2025-08-04,27.9,31.9,24.0,29.6,논산(부여)
2025-08-04,27.6,29.6,26.2,28.7,무안(목포)
2025-08-04,27.3,33.4,22.7,28.8,상주
2025-08-04,28.1,31.9,26.2,31.0,신안
2025-08-04,31.2,34.9,28.7,34.0,제주
2025-08-04,29.1,33.3,26.1,31.4,창녕(밀양)
2025-08-04,21.5,27.1,18.6,25.2,평창
2025-08-04,27.3,32.6,22.3,31.5,포천(동두천)
2025-08-04,29.0,32.8,26.7,33.9,해남
2025-08-05,27.9,33.0,23.3,31.1,논산(부여)
2025-08-05,28.3,31.5,25.8,29.5,무안(목포)
2025-08-05,29.5,33.9,25.5,30.8,상주
2025-08-05,28.8,33.1,25.8,32.8,신안
2025-08-05,31.5,35.4,28.4,36.7,제주
2025-08-05,29.2,32.8,26.9,33.8,창녕(밀양)
2025-08-05,24.5,29.6,20.5,29.2,평창
